"country_name","year","v2x_rule","v2exrescon","v2exbribe","v2exembez","v2excrptps","v2exthftps","v2juaccnt","v2jucorrdc","v2juhcind","v2juncind","v2juhccomp","v2jucomp","v2cltrnslw","v2clrspct","v2xcl_acjst"
"Burma/Myanmar",1833,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1834,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1835,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1836,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1837,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1838,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1839,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1840,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1841,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1842,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1843,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1844,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1845,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1846,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1847,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1848,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1849,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1850,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1851,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1852,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1853,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1854,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1855,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1856,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1857,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1858,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1859,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1860,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1861,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1862,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1863,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1864,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1865,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1866,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1867,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1868,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1869,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1870,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1871,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1872,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1873,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1874,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1875,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1876,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1877,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1878,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1879,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1880,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1881,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1882,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1883,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1884,0.32,-1.347,-0.318,0.343,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1885,0.292,-1.347,-0.318,-0.57,-1.561,-0.452,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,0.609,0.599
"Burma/Myanmar",1886,0.487,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,-0.403,-0.681,0.599
"Burma/Myanmar",1887,0.487,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,-0.403,-0.681,0.599
"Burma/Myanmar",1888,0.487,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,-0.403,-0.681,0.599
"Burma/Myanmar",1889,0.487,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,-0.403,-0.681,0.599
"Burma/Myanmar",1890,0.487,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,-0.403,-0.681,0.599
"Burma/Myanmar",1891,0.587,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,1.172,0.895,0.599
"Burma/Myanmar",1892,0.587,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,1.172,0.895,0.599
"Burma/Myanmar",1893,0.587,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,1.172,0.895,0.599
"Burma/Myanmar",1894,0.587,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,1.172,0.895,0.599
"Burma/Myanmar",1895,0.587,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,1.172,0.895,0.599
"Burma/Myanmar",1896,0.587,-0.051,0.344,0.361,0.128,0.501,-0.823,0.282,NA,-0.612,NA,0.252,1.172,0.895,0.599
"Burma/Myanmar",1897,0.613,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,NA,-0.612,NA,0.252,1.172,0.895,0.599
"Burma/Myanmar",1898,0.613,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,NA,-0.612,NA,0.252,1.172,0.895,0.599
"Burma/Myanmar",1899,0.613,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,NA,-0.612,NA,0.252,1.172,0.895,0.599
"Burma/Myanmar",1900,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1901,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1902,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1903,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1904,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1905,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1906,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1907,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1908,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1909,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1910,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1911,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1912,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1913,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1914,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1915,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1916,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1917,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1918,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1919,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1920,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1921,0.601,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.099,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1922,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1923,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1924,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1925,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1926,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1927,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1928,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1929,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1930,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1931,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1932,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1933,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1934,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1935,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1936,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1937,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1938,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1939,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1940,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1941,0.609,-0.051,0.344,0.361,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,1.172,0.895,0.599
"Burma/Myanmar",1942,0.496,-0.248,0.121,0.306,0.128,0.501,0.659,0.282,-0.003,-0.612,0.435,0.252,0.057,-0.467,0.372
"Burma/Myanmar",1943,0.468,-0.248,0.121,0.306,0.128,0.501,-0.001,0.282,-0.325,-1.252,0.299,0.192,0.057,-0.467,0.372
"Burma/Myanmar",1944,0.468,-0.248,0.121,0.306,0.128,0.501,-0.001,0.282,-0.325,-1.252,0.299,0.192,0.057,-0.467,0.372
"Burma/Myanmar",1945,0.515,-0.022,0.121,0.524,0.128,0.501,0.72,0.282,0.031,-0.618,0.455,0.55,0.057,-0.467,0.372
"Burma/Myanmar",1946,0.62,-0.022,0.121,0.524,0.128,0.501,0.72,0.282,0.031,-0.618,0.455,0.55,0.992,0.829,0.677
"Burma/Myanmar",1947,0.644,0.965,0.056,0.679,0.018,0.654,0.912,0.282,0.031,-0.618,0.455,0.55,0.992,0.829,0.641
"Burma/Myanmar",1948,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1949,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1950,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1951,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1952,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1953,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1954,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1955,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1956,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1957,0.669,1.213,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1958,0.648,0.29,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,0.764,0.615
"Burma/Myanmar",1959,0.657,0.29,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,1.001,0.615
"Burma/Myanmar",1960,0.66,0.526,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.972,0.402,0.537,1.142,1.001,0.615
"Burma/Myanmar",1961,0.653,1.217,0.056,0.513,-0.315,0.512,0.912,-0.009,0.803,0.628,0.402,0.537,0.983,0.779,0.527
"Burma/Myanmar",1962,0.233,-1.771,-0.949,-1.285,-0.684,-0.075,0.529,-0.355,-0.041,0.161,-1.735,-1.122,-0.882,-0.92,0.269
"Burma/Myanmar",1963,0.081,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-1.16,-1.511,-2.78,-1.996,-1.607,-1.279,0.114
"Burma/Myanmar",1964,0.07,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-1.16,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1965,0.07,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-1.16,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1966,0.064,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1967,0.064,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1968,0.064,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1969,0.064,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1970,0.064,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1971,0.064,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1972,0.064,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1973,0.064,-1.771,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1974,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1975,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1976,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1977,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1978,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1979,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.78,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1980,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.86,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1981,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.86,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1982,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.86,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1983,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.86,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1984,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.86,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1985,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.86,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1986,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.86,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1987,0.074,-0.555,-1.941,-2.126,-1.199,-1.38,0.56,-0.772,-2.049,-1.511,-2.86,-1.996,-1.607,-2.287,0.114
"Burma/Myanmar",1988,0.054,-0.813,-2.154,-2.852,-1.524,-1.38,0.56,-1.326,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1989,0.044,-2.454,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1990,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1991,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1992,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1993,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1994,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1995,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1996,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1997,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1998,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",1999,0.045,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.387,0.114
"Burma/Myanmar",2000,0.048,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.049,0.114
"Burma/Myanmar",2001,0.048,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.049,0.114
"Burma/Myanmar",2002,0.048,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.049,0.114
"Burma/Myanmar",2003,0.048,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.049,0.114
"Burma/Myanmar",2004,0.048,-2.233,-2.154,-2.852,-1.524,-1.38,0.56,-1.381,-2.049,-1.511,-2.86,-1.996,-1.607,-2.049,0.114
